State,Name,Location,Latitude,Longitude,Description,URL,ImageURL
Maharashtra,Ashtavinayak Temples (Multiple Locations),Various,19.2,73.1,"The Ashtavinayak pilgrimage covers eight ancient temples of Lord Ganesha, each with its own unique legend and significance, spread across Maharashtra.","https://www.ashtavinayaktemples.com/","data:image/jpeg;base64,/9j/4AAQSkZJRgABAQAAAQABAAD/2wCEAAkGBxMSEhUSExMVFhUXFxgYGBcYFxYWGBgXGBgWHRgYFxcbHSggGBolHRYXITEhJSkrLi4uFyAzODMtNygtLisBCgoKDg0OGxAQGy4lHyUtLS0tLS0tLS0rLS0tLS0tLS0tLS0tLS0tLS0tLS0tLS0tLS0tLS0tLS0tLS0tLS0tLf/AABEIAOEA4QMBIgACEQEDEQH/xAAbAAABBQEBAAAAAAAAAAAAAAAEAAIDBQYBB//EAEIQAAEDAgMEBwUFBgYCAwAAAAEAAhEDIQQSMQVBUWEGEyJxgZGhMrHB0fAjQlJi4RQVM4KS8QdDU3Ki0hbCF2Oy/8QAGgEAAwEBAQEAAAAAAAAAAAAAAAECAwQFBv/EACkRAAICAgIBAwMEAwAAAAAAAAABAhESIQMxEwRBUSIyYUJxofAU4fH/2gAMAwEAAhEDEQA/ANqkupL0DjOJLqSAOLidC5CAOJLqSAOJLsLiAOKHF1QxjnHcOBN9wsp1HiKWdrm8RHHVRN1FsqKuSQmEkCRBi41g8E5UeExFdjmtddlrxmGXm4XETF9FchxzQW2ic26Z0+Kni5M1dDnDFjiuLqS1IGrhCdCSBDFxOIXCEAcXE5cQMbC4nLiAGricQuIAalC7CSAOQkupIAsIShdXYSAbCUJ0JQiwGwkQnQlCAGJJ8LhCAGpQnQuQmA1UfSLF5C3MOyQY7Obtbxe2kK+A8O9cNehEOaal/wDaJ3ReeK5PWOLg4NnT6aMs8qtGb6IV3PFWGxTkQcsS6+YDlp5rRIZmKpN7LcwE2B7QE7gRfXlvRLSCJFwq9LKOCin0T6iMlNtrs5C4nJELpMBiS6kgBq4QnQuIAbC4nppCAGricuIAaQuJyY59kAIpKu2ltZtFocby0mB4eSyeK6QYl5lnZB4aAd+/9Fjyc8YaLUGzewksL+9MR/qe/wCaSw/zY/A/Ez0xJdSXWQcSXYXYQA1JOhKECGpJ0JQgBq5CdCko05KUpYqyoxydAz6WYZhJDZJiwtunj3KWjgw1xAjQE5RFyTILvaIsN4Tn4sOquoC+UNPBpzOAMcgHD1RT/aMkaAQNO76C8qU83kz04xwWKMo2hebEiCMwvaZAdr70TsyoGDqySHZnRO+TNin0byMwPIjnp9BC4is3rck9qM4B48u74KocmErFyQzVFuuJzHSAfruSheqnatHmNVoauEJ0JJiGQkQnJIAZC4nkJqAGkKKqYC5UxTRqePDcoX4gObNspaDzv6e9Tmuh0yc1BxVTtvG9U3ML39e/wVfjNp9WHtJu0y2N8+7RZ3au031YzbxoNPDiufk56VI1jxixuMfUsQLWI5a+HeeKE6313d6hYOOp3cPHipcvakHhc3g93eVxN72bpHetPApLv7tp/iekllENHsqULqS9U5DkJQnJIA4kuwlCAOLkJySQUNhENqNpiXfXcN6jYLpYqg1wBfcjQcbcO4Ll9TN/adXpobyZDV2pQLpDHEzrOvr3eSLk5naNuBA4ZWlQV6Aa0gCBLd/Jv6+ae0iTAJk6mbQG3J0XGdZn6LjJ0cPLeEVWxNDLlznMN/agi9i2dPBB0gJuI7vrkp9r4cOe4RZoaNOQTAk2fVF2zrJF7eCNhZ7CjqjINpkz7vRaNd/pptxpnB6iNStDYTYUkJpXSc4xIqDEYoNtz/t7lUYvbbWidYmBvN7d2iiU1HspRbLepXAubd9j6rLYvaL5s5wAMRbTThzVfjdpOqHMbDSAedlX1cZNxJMrh5udz1E1jx0WuNx8i0AxfTgBHIG58VWVse5rQAYB3DggnmZO+frRKm0ZTP8AbVYbe2axiOqVIuZ13m5jgVFXYC3Nu3Hn/dNqU83ZJ7o8E9pIGSNYInh/dFFg9B5kHKTfu3+inq14eb67ud4HldMpNsbgRI5kSItu3eamwjsvaNydDOhMzbiiTE+iXr3fhP14JJvWfmf6pLGiaZ7JCrtp7TbSc1pm5BJGgaTF/XyVmqnbewKj3ZwH5TGcBoMiwOXfMeq9P1E5Rj9PyRwQjKX1FpCUJMaAABoAAO7cnwt7MaGwlCdC4iwOQlCdCWVFhRxo5T5pmPwjnOpuDoDMxIkdqWxCmZqB9eKExGFZ9o4gm1tTFzJHovP53cmehwqool2gey+3DXw+SjpvJgyPny4KLFPBpuiT2G/H5KDBvkAAn6J1WVmyQBhR2heb+9E4wzUf/L7ghcK6HjX2vipal6jrkSfkhMGgbE4F9Nxz3Du0LRA4czorjZz81Np5R5WVRj6EVXBrnZQ42kkEX1lFbLxQa1wcd8+l/cuj07qRy+oVxLN5hVu0McGtJnT1EwqDaPSJxLmt0BseX18FTYnaBcBJmLLefOlpHNHi+Sw2ptTM/snhpxVMajiTJvqmsebwJO/dYLji7cBzmY5iVyS5Mns3iktHHvBET4cbIdlzFx8dw7lJiBcCPq0IeYIPMGOPd4qfYuid9ITBHd4JocAZI3aR9cEq2IBMToAb+Frd+qZWLsoOrTr4ICjrGhpzCLaTJEwJbrfVMxJ6wyRHGC6II9yZUA1B4eI+j6J3V5gSGjWCfkn0AMapDxcm4Bk3Itr4+5F1Ozfic1o4cEOQM4MDLM8QSDex3aaqBtBxfGaBc6g/W5J7E2WH7w5+iS51ruf9FL5JJC2e0PquDoDYA+9E+U7+5CnH1ZhpJInQNnyi+hUnXyIe5jJE2zETPHUDTRddWdIkUHt3uDrjvAAKiU3J22dcYKOqOYTFPeHEtHZjcQSTwE3tKNy+qr/2rM6WvpB12ljuzYExG5SUW1eszuZ2QDeWZADwcDC24udxVMx5eBSdrQZlSypYfEB8wLbibTxgcrealXdGaatHFKLTpkUJQpQEoTsVA7XQXGJAHwUFZ0Mff7o8blLrQc9iDJboBoTcwTNiB4KGvUhruY+JXmzkrbPShFpJELqks1F2Ru3ZuaDwmEdUdAmPQfBcpYXMHGNxKL2bWFNh3XHPis/3N+uinp0TTqEX5Tv58Ec0/aH/AHfH9FW4moKnOCpaNINMx8k/2J77CtpXqPM/e+aoNr1spEEiZ5WtMq3xtXtuPMH0VJthpMEXAaeO8/W9aJnPNaKWo4yfob96fRiJdFufvC45rQJJ0G6JJ8wmu7QG4+pmYU3low7G4mu2Zhp4iYjw3KF2JZBl1tBczM71LVwOabw6NCdx48VNSw9NgALQSD7VzwEglNRSBRBzTJA1PpfvKHtmFp+AHvVnWxABywJ8vBC1ADrrE24CZ+KbaRpdENBgdPGJka7vO3uRFWcjGiLF1iOdkM5vCARIInj9BEtxLQGjKZDYJvIdJOmnik2K0BNo7+EtPDfopqdDQZgDGhMd25Qtrm8mwJMgaQADO/hZKtXAIyyRDbz5i/NF+wsvYhLIc7eB7UcPy+Q81NDC0uIl8yJ9nTed5UREmbCwm/dJHik0lstIndOm8WM7+QTBiy1fwU/RJTfsI4n+kf8AVcRaJyPZHvcGw2rReNzXgi3cQbdygaacubNKmTlILWWLu8XjgpKbWvcWtwzadTKSZMOAmLTZpNt29J9RwaBWw2YAROW8D84lZUdv99hVaL33dSo1+bS3P52KGqNpizhWo94zN/5C/mnNOFcbGpTPIyPW6KpCpH2eJa4cHyPQyjsOiGjixSEMcKm+ckATqNSRoNLIpmOe4D7Fzc2jrlnfPdO9D1sO/WphWO/NTsf+Bn0Qwxbs4AJp3iGhwIE7x95VGcoky44yNAxwIkaHRMxLoaT8CfchW160wHUqnI9h/k6L+K6Q9xBqMLReBExpfNMXm3cul86cTmXA1JfBV0MdT7RdUaJe4gT2oO/Lc8VAcZRqOqMaHFwaJOWBcnnwVdiqbXYgnX7OnckkyXVCbn6spMGzLWrcIZH9IXFs9PFVZb7Fw32Tm9qL+0QTHeO9F4LDtGZsAQY/F755qHDVIY6+/wCCjw+Lb2yXD2+Plb+ZVaMnF7Af2RrqkACLkwcmgGkDmh6lO8EnXcu4fFjrLEbxr8FF1knvlVaFTRBialJr8vWAPP3XF0WGukIWo6CQSC1wImQR3Toh9rUQ7EAHeChcFQaK1Rp0ytN78ZjhuQuwlFVYLSe1ofmBsAW8xN5G86eakcSTad3Dh3mPVLaWADcsmGASZuCBcg+Ibz71NRIkwRlAsREHURbTcpc1Hs8+8XsFrYYGcxyt1s4gnjmO/wDRMcwxLRYaTy4X321RZILstoHd5IZ2J4R3fEhaOVaLbrQOMzrkXA70Nimnu7+HLijKjiTJv7j4wh61S3adIO4Gbc+AClPYmxmHqNGriJIkgBxtFxOo9r9VJScM2YEAfmuY0mN36jVAuxDWiWh3Mhpt57olSOqNfbQbjDs1zImBcHhITcRUgeuH5id+8GNCTHI/2UJqk3InTmNVZdWD2GnMOIa46SSBLbaKvqua0loMu3E7hbdxmeCtDSOva68azGkcNycx8GMucz4b4N55oOlXJBPaJEameWngnDGSRlFxPKfodybQnsK6ypxb6fJJVf7efwlJLFfAqR7RiKpLpZUl29zXTO+xClpbWxLPvl3+4T6leWU9pjgQeIMKwodIHt0quH+6/vlZ1R6z40/c9KPSGf4tBj+YF/WV0YvBu1bUpHiDb1+SwlDpO869W70Pv+CPp9IKZ9um4d0EfBInxfH8G0oUW/5OLHIO7Pmbe5E1m4vLFnt4scAfAmCsUzHYd2j8p5iPWyLw7nNvTqn+VyCHB/8AUXdLBvLpfSqZROYkZTG+HE+KIoVGf5WIezk8SPRUmIx1Z4DXuzAXHf8AFdweNa0kVKedpERaRzB1SoKf9/2Xr8NVe4OHVVDaXMIDiBMZtCYk/RVbiaNSnJdTfwkm2vinMxOEdo6rSPm31ko7Dud/lYtjuT5HofkhqwjJxK1tVzrdW2J1JnluhNwlNwkjKJJNhJ15qz/Yqs9pgAJkubBnXduE8AocNTuQ6QdwIg+RU4mq5LWjOHC9qYabkmxF45LlElk9nnY7/FHkqIb1VCsExdYE6OboZLWndpx3quMNfn1kQS2TYcRu1VviDdV2MpBwEWM6jVFMl0VvSOoKmHlvahzYg+BVJWrdltNjHBti65c6NYkACbOvF4VntHAZokixsR2fOLHT1UuBoMbADhDZI0IB3k8f0Vt1Gzi5YpMe2k5oBgDSRoL7ih+oIEuLQdSbZeIHiY7l3G4vtGCQdSPZJAm19dPESqzDPDnEPlrbbjFp3DUfPvWX1PbOZyZLtCs9vZlsAC+ovvJtOn6BCgSZsyNfMiwudSQrCpjabAQ0QIF9N0zI33Agj4qpxOIfnOW0DQ+cmI4+i0g2/wAAmSV8eTEcr8vr3BSnEhsFzrEgk2meQE8e7yVXSqt7VwC29zBdEyGzvt6oV2Jc95MZt1zYDhN4WmJSLivWaJLXbwACdXHePy8kJ+0EuJIk5j+Gb63EcrIVvtQy50hxG825QhM5udDM+M2CpRGWYu4gA3B9Po8FUND2utrJHNWjHEdoDVv9xO5QMoSS4t7IN9YnhKadDegfO/g7zSVpn5t/pKSWZNi6rRcqgRA4z6Ih0cQmmkFNnrNA9GA5sguEiQNSJuAdxiVqemGPwjm0W4SjUoPYCHNcIlhuC4lxLnSdZ0PcrD/D/o+4uZjQ9vYqOYGluksgvzTeM57IGo1Vj0owdXEsc05Axn2gfftQD2YuQfRJy3RnTu7POW7QeN894Cno7VP4fEEhMweAfWe2nTbme6zRIEm51JAGi3FfovhGYVhfTc2qWAOOZ5PWxcRJA7YjSEOis5JmZw/SNw++8d/a96v9hbWr4moKVJrajjePZgb3OOjQOKw2Jwb6bzTe0se2zgYkGJ+K0PQvZ1R9V7qdd1HK0BxbIc5rjdoO67RqikHkbXRoqm2WtcWVaTmOaYIsYPPRSsx+Hdo8A85b6kALCdI6dZmIeKtXrKkgufe8tEd1oUWEFd1mNe8jXK0vgc4FksBqUfdHpmFrPF6VUx+V0jzCmxW0K1SmadTLUYdxEEH8Qc3tNI4gry92OqU3Q9ha4cQWO5aq86OdI2msxuIq1W098A1C47mCQSJNpAU4sHh3YVt7atRlUCkcjWsaMsSCRvk3JgiTMygHbcxBH8QDua3jzEqba+26FV7myKjGk5HHPTdBjw3RpulAjqi0hpcOF2vHiRHuQ9GsKaCqfSGubHITxLb+hj0UTtuVg4g5XDm2N3JC4JoLyCTbg1zj5AKLHENeRcX+80tPkU13QSSxDK23A9uV9I63ggzY7iPimv20yCAQJBHaEEDj3wI13qrc8RYjzCk2fTpF5NVwAbcDeTrbwB8xxVVo4uaMass9lOMBxpgtA9p2szLddQN0clK+qwg5A2LyQ0NjQcJ0n61r8dtjPDaek2iwkzxEn68ayvinBxiQTYgepgd5ULjctvRw432WL6THPLGDtfhvrJlxgeyN55hEVMEcmaWiBlHI20trMxfQhVLLScwab2kG43/XDihsbXcx0B5MGQSZva/CRHtK1H4CvgbisAWuObfobwTvjNGhTqNCYggd+nioKlUvgkucRxMiPmYASPsg6a/XwWuykEV2AC5Hn8rblFSBOsWjTfHBdw9RpDgQCfhwvpFvNPw5JYNBfXfwjl3DikMdg6ufM2Sd9/JQYZtTLoYMRFhYp+zoDzGsEG477KepUOXIHyQLX5uMHu4c0MTIIdx9V1EdbV/1B/Q1JIk0D6LblzbnwA4w3joo6WFYC0jUOBJMEWOmUaiFpxV2c7e9k8Oub7rJ37twb/YxLuQLmO9HNlc2TPoaQPQw1WtTL2AZJLdzb77ITEYSvSHaBDTazhBkaGDwlbE7RpUqIaHNOVobvGgAkw2AgMZi2Vqb2NdTJc0gZnBonTUjW/BFL2Zh5JZU0ZDZuIbRqisGnO0mNMlwRpvsVb1+k1d5BMQN2UKTZvR+o2oHVGAsF5a8OE7uB9FoA1txHyT2+h8jjF9Hn+LaK1Z1QxnfEi0WAFp5AWWy6PV8LQwwY8sFTtk9iTcmJcG8IWV2vlFQwDkHs52EQSLkS0DUm6tcF0aBYC9xDjeAQRE29ITt0TOEPuborumlKi/qnUWt+/mLRH4Ms+seKvP8PdihtA4gPdNSWxAgCm83niYcqbbmy+qIGZxY7fabG4jujXiuYPA1qwJa6GTABt5Q3wRehPjjVp6HdOtlxGIzlxcWtLcoEANJkX4jTmn/AOH2wnl/7SabXUy1zWyWE5w5vaDSd0G/khdqYKrTAY4g5tJcYiQCSYtYqfZm0MUxgp0JbTBdlgCJJlxlw4lPLQvFrsqunuyjSqdayiKdF2UdnIBnIJ9lptYE/JZzDYoDdK2O3TWfSLK7Xlo7WgBloO8DgSsbRw7gbtIgCZBGunmtIyTRlKEoSRbYXb5YCBnExoY08UyrtjM7Mc2oMG/D5KtyXU5poxRa5JtUStxdO8hp72jj3KCu5jgAA0RvFie9MdT5KGpTTSM5N+4ypTtZ24/QjyQrXFqkqOgi9jvUNSrIAWiOSdWPrYgvtNp+evmnilJaG33cp3+9DKekIaSImPK/902ZktZmW28a6W4KSg4GdL2Hefiq8ONyiKLyTAE/pv8AckxlrhqTDYx2bbgdSfOVD1Dmi8Qb3II11BAO5OqtJdmc0i0GBvkCZMRHFSjE9XqDNi2I8uXFQIWFoBpJ1m94NgNJBt/fgnNa0OdkEz2i6bgj1Avv+ahp0nucCwfduBA8O6V3Cuc0OAkOvJ7oiZ1E/BDQMf1p/N5M+SSjyv4D0+SSdIQVS2m4/cHmpcNtiDZpBB3FVbq8EiyP2fgnVCHNAkXNwN9vcocY+56keSb0mb/DbCfUosqOc5jniSxzTLbnWTM2nxVTt/AnCtDnOzNJiQDbv4LUHpA006fWPyvIBeGtJGbeBY28VnemW1DWo9TRGZr4z2IIyua5oExqQsVFWX5OVFPgse+s5tJlSSRYTuAJ38grWnsjEHQX5OCrOhFfq6rg5sNeB23WDcodoY3zHgtzS2jSFjUp+Dh81Uo70Ncsq6Mpgukdak723PEEZXOc4TxiUS7pO933Gjfaf+yxu0q7qtR9Z1Pqy8zliwhoEA+C9A6N4akKFPIS9pFybnMfaGm50jwQ4UtA+W+0A1dt06kdfRa+DZ2ZzSJiYjuU1LpDRY3JTYQ28S8k3JOpB3niqHp2WsrjqX9qPtW2hphuWBFpF1a9FcDSdQa95a9zjLpA7Bgdm3gb/iSxdWHlg9Udx+0adct6wvZl4BrhfUmQD67kRszaGGomBVc/X7hAndAJsqrpqxlBzDTLO0CHU9MoF81jvmNNyl6N4JlduZ1JzSIFy4ZrNOYcjNkU6thnBqg3bWLZXy5HxAjK6Wt3mdCJ0Q9TY+Kbfq3G+aZYe1+L2tfBRdK+qwxaGsqZiA6RJYB2rZj96Roqqj0neBIrVgP9xPpJRUmXDkglSYXXwNQCHUXaEXpuMSZJkDU8dUJWpMntU2i5MSWboAiRYa895RVPpjVFuvPc5jf+qLb01qaOdRdyIj/2SqRWUGZ/FYdgaS0Ons75HMm2pPkq6oCtkekVJ/t4ag7mCPkUBjP2SppRfTP5XBw8jCuMmu0ZcnGn0zIVmS5sxr4JuLpNnM3stO6DAI1uSjsaxodDRYfig+iFLpBaXdwmy6Is8zkVME6ocfREYhwFoi1yBrw3o3CYJrml2mUSZ3ngDoNPVQ1KLS+IPfIHwTsgBYG8/RTUQGguBP0d9tFG5vD+3JPpt7B+uCaESYjHE7oHAEDjy5p2H2gQMoAuR2tXWQkcfNSZACIU0gDjVeKeYOIMkG/MHwvCDOIdGUxc8O/eiQOw8cIPvTMKYIdE3uLX5IZXYN1h5eQSWm/edH/RHokot/AYlCRdWmwnPzhrBLnHKG8S4gAearIVx0foVJz03Na9hDgXfimxAgzEIlVHZx3lo9BqdGRlYXPcCQMwhph0CR5ysx0swj8K0OZ2mGQXmBlcdBG+wJ8FtdobapNytdUJIAmG2JgTp3rE9Ncc/EQ2nekBmIMA5xN730KwjFWbOfLRWdF6NSu7JfK0GX6xY5Qe+CtW3o2cpIqG0/d19VQ9Fqhw7iXVAabhdoFy77pk8JPmtK7pEwNIbmJg5ZAiYt4SnNJsqL5YxMU/EunttylsgtcJg75B3q62dhcQ5jSyzXXABy6zumypqlKo9xc8tLnEuJ0BJMn3rbYPbLMrXPLQ77wAc4A8jF0NKtFOU/gxu2a7adVzajQaoyzNzBAgl2+0I3Ytas9s0QcmYzlOXtWm3HRRdM6zsTWaWMGSmCA6QM2bKTIMRBEK56N41jaDGvyMcyGxIOYADtSN5Ta0Qpzvr+Cl227Ift2y+BGYyYJIF+GqPweKxfYDBbK0NADfZgRqo+m+K68sbTYHBt841M7tNBHqrnYFJtJjWuqteYBkvbLZDba7oKVUh5yb+0qekD6vVD9pByBwiYAzwYuNTErJOZDHHcD8lrv8QJe1r2VszAWA0mgG46wmoTqLEBZF/wDBd9bwriqRk55XqtENA57mxBXMQ4B2WNYUeB1HeubRM1PJaVsxy+iybqYaeX6JZnWItYegj9VJSPYP1wTX0og9/wAEkD1VHGEkElwsOBKfRw7nC4JbyB03kFDV8S5oygwHaxv5HldP2VRzuDZME8Ysq9jGVt0TVQ0QQDfdu3Ieq6T9BalnR+iZBLxyzb/r3qN+wGaguJuNW+GoUqaB8TM063DhuC5nsbj0WnPR+mRJzz3s+SVDYDLjNUgRHsc5TzQvGzIlh5eYTmEjWPNbCp0eaDGerHez5JU+j1MEAue6TEk6C+kfFGaDxMzdNx7VrQmYYyBpc6dy1dXo227WvdeL9nTxQuL6KhgGWodPw+e9GaHgyjyjj6lcVp/47/8Aaf6P1STyQYMpgSrbYVN73tZTjO6QJ0438lXDCv8AwO/pKvujWzahdnk08hEH2STviY3e9RJqtnTxRk5aNxjOj1K0Fwtx3+Sw/S2g+hUyD+G9stJuTEZtNBJ4LbbT21kIJYb7szYCwnSV1SvUNSSRo1mpaN8RzusYJXZvPyKNBPRDAmsHufdjeyBJBzWPlBWlf0fYWnLOaDlk2mLTylVvRzZn7MCczXOeBmEwGkTYTrr6IzaO1+zUpBhaS1zQQ4WJGtkPGUtFKPJGJkaFOpUqBgIzklt/ZkE8N1lrMP0dZaXOBi8ERNpiyzmz9kucT28mXRwdlMn8JutdWx5aA7qxYXiq0z8fROTV0CjyVaMv0rwL8ORH8NxADp7RcBJBA3I7YuxM7GvqEtLrgCCMpAIPfdA7aNXFVAM8MzDKwkQ2QATm3/qtBs4GjSDC9r8uh6wAwNB4aJSaSoUVyttlH0twTsPkyEljt5InMJkQN0Qi9nbHZUAeyo8tJF45kG3ghduPdiqjRmytmMpM5Z1da5PJaRmKpMksho1y3A3k7t6G0tDS5HsznSuhTw7MoqzVdHYIvkJcC70jxWZqu+xPf8QtL0qxzMRTEUwHtc05jBdlGaWgx+aVmK9qZBEf3WsEqMOSUreXwD4M38UzHH7Q+HuCuOj2y3PIcSAOBEyPHRajbXQsuYHtdSDss5WtuT93tga2O5Zz9TCE6ZkuNuBiaRhrvD4JVcQHQIIid/GPkntpkBwIgixG8EahQuC2Qn7AuK3K06PMEydw57/7KsxDbJ+Erub7JI7lXsY/qNzTqtvOu66d1gjXeP1WXZjKtu07TgpauNrtuNBF5b7jdZ4mzlRpC1pNj6p7Gaa68f1WP/fFaR2vQI7B7XqmIdTt+KB5XTxBTTNO6CR2rePgm4YgOcZMRHiSs9W21UkBwp8bdob+BKhbj3NaXNDYLpPaA3C11OIOSRrW1e0TfyjzUVerJM+4rMu2482DR5g2jSyip7cIPs8rKsCcy86hvH/iElVfv/8AK70SRiwtG8xOEqU4+110u7l80m065AcIeCJFmn33Vlt9pIYACQc1hpuAPfJ96OwzBkboeyLxE24blxnoeRpWZTGsqRfDNcdPYPwQYo1QZGGa08RnB88y2WMbDQRx+CrnuTTF5GUOXEH/ACh4l3xeo3YatqaFPvIHr2leh6ixT+w7T2T7Ux48lQvKymp0Kw9llMdxA3SNHcLp/wCz4g606fjB95UWyj9o0cAdZ1gDs/y5dbq6LihjlNplSMJWFxTpA8Q1u5SNw2IP4PGEf1hSp1pcQN2unpvOoRsnysC/Ya5MHqu/JT/6qVuz6+59MdzW/BqsBMqQcyp2PNlLTFVzsnXCbj2BumZtbT1CmOy6h1qt/oCZhmxU6wuES7V4m8xJm+gsdJ5I12MpjV7fMJ7HKRV47ZzqdN7zUnI0ugNA0CylXHvi1WO8Az6LZ42tTrMfR61resBZmNwM1tFXf/HQtOIiLWbz5uVxUf1HPyOV6M5gg1+rCSfzec2U2NwFJgacsydMxC12C6CMb/nOd3ZR81Yf+F0DBdmMfm+QV+RGddWeX4nCF1qdN57pd8EVhtiAMDqvWMJ1zNDGg8MztF6dR6JUGeyHD+d/zRf7pZHEc5PvR5X7E4K7MRRDOqaJaYaADruA1FlEwBrhERyP1K2dTYFMmerpk+It5KM9HaJ1pgHlPwhTkaGcq0qZvlb6KsqUGtMtAAndFrLW1ujFLg7wc+PeganRJp0zj+cfEITQNmervGUgOO8e/wBOSr30mmWuIjWzQPcFpq/RF/3aju4hp+IQNborXGjge8Ee4lXGUSGrKZ2zaUDKfUqersyiWFxcZAJgH4Il+wMUNzT3H9Em4DEtEdWT4hVl+SaXwUf7NR/P5fqkrj931v8ARP8Ax+aSeX5FieoVNG/X3momnoO74JJLkZ2TBcb7A7z7lWVdCkkhARofaf8ACf3JJKiV2B4f+J/M/wD/ACxGrqSaHPsY/wCKApfxT9bmpJLQgmxKqK2qSSTLiDHVMeupJo0Ime0O8e9ajGe0e9JJJ9mLBaHtHvV/svckkm+iGX1PQdykKSSyENapkkkMQwrqSSQEdRCV9EkkAV9TVMckkgZGkkkgD//Z"
Maharashtra,Dagdusheth Halwai Ganpati,Pune,18.5196,73.8553,"This temple is one of the most famous Ganesha temples in Maharashtra, known for its rich history and the grandeur of its annual Ganeshotsav festival.","https://www.dagdushethganpati.com/","https://t3.ftcdn.net/jpg/02/56/21/06/360_F_256210681_Ex97ztFCkvE5uTFkGOLoAl1MqGskg6Jk.jpg"
Rajasthan,Nathdwara Shrinathji Temple,Nathdwara,24.9303453,73.8224937,"Dedicated to Lord Krishna, this temple is a significant pilgrimage site for Vaishnavites and is renowned for its intricate architecture and spiritual ambiance.","https://www.nathdwaratemple.org/","https://thetempleguru.com/wp-content/uploads/2023/09/Shrinathji_Temple-Nathdwara_Rajsaman11.jpg"
Rajasthan,Dilwara Temples,Mount Abu,24.592433,72.7081876," A group of remarkable Jain temples known for their stunning use of marble and intricate carvings, showcasing the architectural brilliance of the 11th to 13th centuries.","https://www.trawell.in/rajasthan/mount-abu/dilwara-temples","https://www.trawell.in/admin/images/upload/169351313Mount_Abu_Dilwara_Main.jpg"
Rajasthan,Jain Temple,Ranakpur,23.943721,71.7971842,"An exquisite marble temple dedicated to Tirthankara Rishabhanatha, featuring 1,444 uniquely carved pillars, exemplifying the pinnacle of Jain architecture.","https://www.ranakpurtemple.com/index.html","https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQzJHmpXSdlEPMYl-TKacP0GfWmepySeeuJ1g&s"
Rajasthan,Somnath Temple,Mount Abu,24.5936,72.7125,"A revered temple dedicated to Lord Shiva, known for its serene environment and spiritual significance in the region.","https://somnath.org/","https://content.jdmagicbox.com/comp/mount_abu/q9/9999p2974.2974.191120233502.g9q9/catalogue/somnath-mahadev-temple-delwara-mount-abu-temples-3wf3cuy306.jpg"
Rajasthan,Birla Mandir,Jaipur,26.9124,75.7873,"Also known as the Laxmi Narayan Temple, this modern white marble temple is dedicated to Lord Vishnu and Goddess Lakshmi, reflecting contemporary Hindu architecture.","https://www.incredibleindia.gov.in/en/rajasthan/jaipur/birla-temple","https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSkW6gVZlW0KHstM69OwPTfW4wRBkynBAGm2A&s"
Rajasthan,Karni Mata Temple,Bikaner,28.0229,73.3127,"Famous for its population of sacred rats, this temple is dedicated to Karni Mata and is a unique pilgrimage site attracting visitors worldwide.","https://www.tusktravel.com/blog/karni-mata-temple-bikaner-things-to-do-timings-how-to-reach-activities/","https://i0.wp.com/www.tusktravel.com/blog/wp-content/uploads/2021/02/Karni-Mata-Temple-Alwar-Rajasthan.jpg?fit=1200%2C900&ssl=1"
Rajasthan,Ganesh Temple,Udaipur,24.5854,73.7125,"An ancient temple dedicated to Lord Ganesha, known for its historical significance and the belief that wishes made here are fulfilled.","https://shreeganesh.com/site/temples/2141/bohra-ganesh-temple-udaipur-rajasthan-india","https://pixaimages.com/wp-content/uploads/2023/10/Bohra-Ganesh-Ji-Temple-Udaipur-In-Hindi-2.jpeg"
Rajasthan,Bhawani Mata Temple,Pushkar,26.4907,74.5529,"A sacred temple dedicated to Goddess Bhawani, offering a tranquil environment for devotees seeking blessings.","https://temple.yatradham.org/temple/brahma-temple","https://media-cdn.tripadvisor.com/media/photo-s/11/97/ce/93/front-view-of-the-maa.jpg"
Rajasthan,Shri Eklingji Temple,Udaipur,24.5940,73.7203," A revered temple complex dedicated to Lord Shiva, serving as the family deity of the Mewar rulers, known for its architectural grandeur and spiritual significance.","https://udaipurtourism.co.in/eklingji-temple-udaipur","https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQi5pGSty67qc_itsy2N8MyaJmaYpvKLMvLqg&s"
Rajasthan,Chaturbhuj Temple,Jaipur,26.9075,75.8154," An ancient temple dedicated to Lord Vishnu, notable for its architectural design and spiritual ambiance within the walled city of Jaipur.","https://jaipurthrumylens.com/2015/04/28/chaturbhuj-temple-jaipur/","https://jaipurthrumylens.com/wp-content/uploads/2015/04/chaturbhuj-temple.jpg"
Rajasthan,Moti Dungri Ganesh Temple,Jaipur,26.9111,75.8059,"A prominent temple dedicated to Lord Ganesha, situated on a hilltop, known for its unique architecture and religious significance.","https://www.motidungri.com/","https://temple.yatradham.org/public/Product/temple/temple_mvuBT6AX_202408141502130.jpg"
Rajasthan,Jagat Temple,Ajmer,26.4520,74.6399,"A historic temple dedicated to Lord Krishna and Meera Bai, showcasing exquisite carvings and a blend of Hindu and Jain architectural styles.","https://www.jagatshiromaniji.com/","https://upload.wikimedia.org/wikipedia/commons/5/5e/Sri_Jagat_Siromani_ji_temple.JPG"
